"","Date","Daily_Discharge","Daily_Discharge_clean"
"1155",1994-08-23,90.8541666666667,90.8541666666667
"1156",1994-08-24,79.4791666666667,79.4791666666667
"1157",1994-08-25,91.9270833333333,91.9270833333333
"1158",1994-08-26,120.677083333333,120.677083333333
"1159",1994-08-27,107.864583333333,107.864583333333
"1160",1994-08-28,93.0416666666667,93.0416666666667
"1161",1994-08-29,88.7708333333333,88.7708333333333
"1162",1994-08-30,74.6666666666667,74.6666666666667
"1163",1994-08-31,63.6458333333333,63.6458333333333
"1164",1994-09-01,55.8854166666667,55.8854166666667
"1165",1994-09-02,50.8229166666667,50.8229166666667
"1166",1994-09-03,49.2395833333333,49.2395833333333
"1167",1994-09-04,53.8333333333333,53.8333333333333
"1168",1994-09-05,47.1458333333333,47.1458333333333
"1169",1994-09-06,42.625,42.625
"1170",1994-09-07,39.78125,39.78125
"1171",1994-09-08,37.65625,37.65625
"1172",1994-09-09,35.5729166666667,35.5729166666667
"1173",1994-09-10,41.5104166666667,41.5104166666667
"1174",1994-09-11,46.1875,46.1875
"1175",1994-09-12,69.1458333333333,69.1458333333333
"1176",1994-09-13,147.020833333333,147.020833333333
"1177",1994-09-14,179.75,179.75
"1178",1994-09-15,142.177083333333,142.177083333333
"1179",1994-09-16,110.40625,110.40625
"1180",1994-09-17,89.7916666666667,89.7916666666667
"1181",1994-09-18,74.5416666666667,74.5416666666667
"1182",1994-09-19,116.21875,116.21875
"1183",1994-09-20,253.145833333333,253.145833333333
"1184",1994-09-21,257.59375,257.59375
"1185",1994-09-22,180.604166666667,180.604166666667
"1186",1994-09-23,141.916666666667,141.916666666667
"1187",1994-09-24,127.46875,127.46875
"1188",1994-09-25,242.3125,242.3125
"1189",1994-09-26,431.395833333333,431.395833333333
"1190",1994-09-27,302.479166666667,302.479166666667
"1191",1994-09-28,230.6875,230.6875
"1192",1994-09-29,188.385416666667,188.385416666667
"1193",1994-09-30,158.6875,158.6875
"1194",1994-10-01,145,145
"1195",1994-10-02,143.822916666667,143.822916666667
"1196",1994-10-03,133.46875,133.46875
"1197",1994-10-04,168.90625,168.90625
"1198",1994-10-05,135.489583333333,135.489583333333
"1199",1994-10-06,115.583333333333,115.583333333333
"1200",1994-10-07,106.697916666667,106.697916666667
"1201",1994-10-08,207.03125,207.03125
"1202",1994-10-09,229.760416666667,229.760416666667
"1203",1994-10-10,175.885416666667,175.885416666667
"1204",1994-10-11,188.21875,188.21875
"1205",1994-10-12,729.427083333333,729.427083333333
"1206",1994-10-13,553.375,553.375
"1207",1994-10-14,383.145833333333,383.145833333333
"1208",1994-10-15,286.052083333333,286.052083333333
"1209",1994-10-16,228.208333333333,228.208333333333
"1210",1994-10-17,190.510416666667,190.510416666667
"1211",1994-10-18,163.78125,163.78125
"1212",1994-10-19,135.072916666667,135.072916666667
"1213",1994-10-20,115.208333333333,115.208333333333
"1214",1994-10-21,96.1458333333333,96.1458333333333
"1215",1994-10-22,86.9583333333333,86.9583333333333
"1216",1994-10-23,79.53125,79.53125
"1217",1994-10-24,70.0833333333333,70.0833333333333
"1218",1994-10-25,62.4895833333333,62.4895833333333
"1219",1994-10-26,79.0729166666667,79.0729166666667
"1220",1994-10-27,131.729166666667,131.729166666667
"1221",1994-10-28,171.3125,171.3125
"1222",1994-10-29,167.208333333333,167.208333333333
"1223",1994-10-30,140.97,140.97
"1224",1994-10-31,124.354166666667,124.354166666667
"1225",1995-06-01,12,12
"1226",1995-06-02,12,12
"1227",1995-06-03,12,12
"1228",1995-06-04,12.9583333333333,12.9583333333333
"1229",1995-06-05,14.1354166666667,14.1354166666667
"1230",1995-06-06,13.1041666666667,13.1041666666667
"1231",1995-06-07,12.1875,12.1875
"1232",1995-06-08,12.15625,12.15625
"1233",1995-06-09,11.59375,11.59375
"1234",1995-06-10,10.7291666666667,10.7291666666667
"1235",1995-06-11,10.4375,10.4375
"1236",1995-06-12,10.3854166666667,10.3854166666667
"1237",1995-06-13,11.7083333333333,11.7083333333333
"1238",1995-06-14,11.6458333333333,11.6458333333333
"1239",1995-06-15,11.5208333333333,11.5208333333333
"1240",1995-06-16,10.9479166666667,10.9479166666667
"1241",1995-06-17,10.6354166666667,10.6354166666667
"1242",1995-06-18,10,10
"1243",1995-06-19,10.4791666666667,10.4791666666667
"1244",1995-06-20,9.909375,9.909375
"1245",1995-06-21,10.5,10.5
"1246",1995-06-22,23.75,23.75
"1247",1995-06-23,48.6770833333333,48.6770833333333
"1248",1995-06-24,40.25,40.25
"1249",1995-06-25,66.1666666666667,66.1666666666667
"1250",1995-06-26,90.78125,90.78125
"1251",1995-06-27,65.6875,65.6875
"1252",1995-06-28,46.6979166666667,46.6979166666667
"1253",1995-06-29,39.3229166666667,39.3229166666667
"1254",1995-06-30,34.4583333333333,34.4583333333333
"1255",1995-07-01,32.21875,32.21875
"1256",1995-07-02,30.6354166666667,30.6354166666667
"1257",1995-07-03,43.7708333333333,43.7708333333333
"1258",1995-07-04,37.6458333333333,37.6458333333333
"1259",1995-07-05,31.375,31.375
"1260",1995-07-06,27.0729166666667,27.0729166666667
"1261",1995-07-07,24.8541666666667,24.8541666666667
"1262",1995-07-08,22.8854166666667,22.8854166666667
"1263",1995-07-09,20.9270833333333,20.9270833333333
"1264",1995-07-10,18.90625,18.90625
"1265",1995-07-11,18.3958333333333,18.3958333333333
"1266",1995-07-12,24.2708333333333,24.2708333333333
"1267",1995-07-13,28.46875,28.46875
"1268",1995-07-14,26.3125,26.3125
"1269",1995-07-15,24.03125,24.03125
"1270",1995-07-16,21.8854166666667,21.8854166666667
"1271",1995-07-17,21.5208333333333,21.5208333333333
"1272",1995-07-18,27.3125,27.3125
"1273",1995-07-19,31.125,31.125
"1274",1995-07-20,32.3645833333333,32.3645833333333
"1275",1995-07-21,32.875,32.875
"1276",1995-07-22,33,33
"1277",1995-07-23,32.1145833333333,32.1145833333333
"1278",1995-07-24,28.9791666666667,28.9791666666667
"1279",1995-07-25,26.9479166666667,26.9479166666667
"1280",1995-07-26,37.8541666666667,37.8541666666667
"1281",1995-07-27,41.0416666666667,41.0416666666667
"1282",1995-07-28,46.9479166666667,46.9479166666667
"1283",1995-07-29,48.6875,48.6875
"1284",1995-07-30,51.6145833333333,51.6145833333333
"1285",1995-07-31,47.5,47.5
"1286",1995-08-01,44.4895833333333,44.4895833333333
"1287",1995-08-02,176.114583333333,176.114583333333
"1288",1995-08-03,352.375,352.375
"1289",1995-08-04,337.6875,337.6875
"1290",1995-08-05,282.760416666667,282.760416666667
"1291",1995-08-06,230.84375,230.84375
"1292",1995-08-07,186.927083333333,186.927083333333
"1293",1995-08-08,157.479166666667,157.479166666667
"1294",1995-08-09,188.239583333333,188.239583333333
"1295",1995-08-10,157.927083333333,157.927083333333
"1296",1995-08-11,161.572916666667,161.572916666667
"1297",1995-08-12,183.520833333333,183.520833333333
"1298",1995-08-13,208.604166666667,208.604166666667
"1299",1995-08-14,139.645833333333,139.645833333333
"1300",1995-08-15,109.53125,109.53125
"1301",1995-08-16,91.1041666666667,91.1041666666667
"1302",1995-08-17,75.84375,75.84375
"1303",1995-08-18,65.8125,65.8125
"1304",1995-08-19,59.2708333333333,59.2708333333333
"1305",1995-08-20,55.6145833333333,55.6145833333333
"1306",1995-08-21,52.8125,52.8125
"1307",1995-08-22,51.4375,51.4375
"1308",1995-08-23,64.9375,64.9375
"1309",1995-08-24,187.947916666667,187.947916666667
"1310",1995-08-25,250.697916666667,250.697916666667
"1311",1995-08-26,193.041666666667,193.041666666667
"1312",1995-08-27,150.791666666667,150.791666666667
"1313",1995-08-28,131.885416666667,131.885416666667
"1314",1995-08-29,110.34375,110.34375
"1315",1995-08-30,93.5833333333333,93.5833333333333
"1316",1995-08-31,162.364583333333,162.364583333333
"1317",1995-09-01,208.177083333333,208.177083333333
"1318",1995-09-02,197.791666666667,197.791666666667
"1319",1995-09-03,169.020833333333,169.020833333333
"1320",1995-09-04,134.875,134.875
"1321",1995-09-05,110.229166666667,110.229166666667
"1322",1995-09-06,133.677083333333,133.677083333333
"1323",1995-09-07,189.104166666667,189.104166666667
"1324",1995-09-08,192.635416666667,192.635416666667
"1325",1995-09-09,253.020833333333,253.020833333333
"1326",1995-09-10,297.552083333333,297.552083333333
"1327",1995-09-11,376.541666666667,376.541666666667
"1328",1995-09-12,303.166666666667,303.166666666667
"1329",1995-09-13,282.010416666667,282.010416666667
"1330",1995-09-14,233.0625,233.0625
"1331",1995-09-15,194.510416666667,194.510416666667
"1332",1995-09-16,165.510416666667,165.510416666667
"1333",1995-09-17,142.1875,142.1875
"1334",1995-09-18,123.041666666667,123.041666666667
"1335",1995-09-19,115.145833333333,115.145833333333
"1336",1995-09-20,97.6145833333333,97.6145833333333
"1337",1995-09-21,83.7604166666667,83.7604166666667
"1338",1995-09-22,74.7083333333333,74.7083333333333
"1339",1995-09-23,88.75,88.75
"1340",1995-09-24,152.447916666667,152.447916666667
"1341",1995-09-25,101.34375,101.34375
"1342",1995-09-26,83,83
"1343",1995-09-27,70.375,70.375
"1344",1995-09-28,68.0833333333333,68.0833333333333
"1345",1995-09-29,65.7916666666667,65.7916666666667
"1346",1995-09-30,69.0104166666667,69.0104166666667
"1347",1995-10-01,59.9791666666667,59.9791666666667
"1348",1995-10-02,57.8645833333333,57.8645833333333
"1349",1995-10-03,57.7916666666667,57.7916666666667
"1350",1995-10-04,60.40625,60.40625
"1351",1995-10-05,56.5833333333333,56.5833333333333
"1352",1995-10-06,57.96875,57.96875
"1353",1995-10-07,63.5208333333333,63.5208333333333
"1354",1995-10-08,90.5520833333333,90.5520833333333
"1355",1995-10-09,124.010416666667,124.010416666667
"1356",1995-10-10,128.78125,128.78125
"1357",1995-10-11,269.09375,269.09375
"1358",1995-10-12,251.604166666667,251.604166666667
"1359",1995-10-13,220.5,220.5
"1360",1995-10-14,235.604166666667,235.604166666667
"1361",1995-10-15,360.041666666667,360.041666666667
"1362",1995-10-16,269.25,269.25
"1363",1995-10-17,246.479166666667,246.479166666667
"1364",1995-10-18,731.885416666667,731.885416666667
"1365",1995-10-19,830.239583333333,830.239583333333
"1366",1995-10-20,588.6875,588.6875
"1367",1995-10-21,537.708333333333,537.708333333333
"1368",1995-10-22,410.041666666667,410.041666666667
"1369",1995-10-23,315.5625,315.5625
"1370",1995-10-24,267.15625,267.15625
"1371",1995-10-25,231.416666666667,231.416666666667
"1372",1995-10-26,201.333333333333,201.333333333333
"1373",1995-10-27,180.239583333333,180.239583333333
"1374",1995-10-28,163.739583333333,163.739583333333
"1375",1995-10-29,138.41,138.41
"1376",1995-10-30,113.635416666667,113.635416666667
"1377",1995-10-31,96.78125,96.78125
"1378",1996-06-01,77.1875,77.1875
"1379",1996-06-02,56.2083333333333,56.2083333333333
"1380",1996-06-03,48.3854166666667,48.3854166666667
"1381",1996-06-04,40.1875,40.1875
"1382",1996-06-05,34.4895833333333,34.4895833333333
"1383",1996-06-06,30.3854166666667,30.3854166666667
"1384",1996-06-07,27.34375,27.34375
"1385",1996-06-08,44.5416666666667,44.5416666666667
"1386",1996-06-09,52.3020833333333,52.3020833333333
"1387",1996-06-10,41.4791666666667,41.4791666666667
"1388",1996-06-11,34.9270833333333,34.9270833333333
"1389",1996-06-12,32.0416666666667,32.0416666666667
"1390",1996-06-13,29.1666666666667,29.1666666666667
"1391",1996-06-14,26.9166666666667,26.9166666666667
"1392",1996-06-15,25.0729166666667,25.0729166666667
"1393",1996-06-16,23.8229166666667,23.8229166666667
"1394",1996-06-17,24.4479166666667,24.4479166666667
"1395",1996-06-18,23.9791666666667,23.9791666666667
"1396",1996-06-19,24.5833333333333,24.5833333333333
"1397",1996-06-20,70.1041666666667,70.1041666666667
"1398",1996-06-21,115.854166666667,115.854166666667
"1399",1996-06-22,133.010416666667,133.010416666667
"1400",1996-06-23,185.614583333333,185.614583333333
"1401",1996-06-24,166.28125,166.28125
"1402",1996-06-25,119.635416666667,119.635416666667
"1403",1996-06-26,95.5,95.5
"1404",1996-06-27,98.25,98.25
"1405",1996-06-28,127.697916666667,127.697916666667
"1406",1996-06-29,205.802083333333,205.802083333333
"1407",1996-06-30,155.239583333333,155.239583333333
"1408",1996-07-01,110.166666666667,110.166666666667
"1409",1996-07-02,85.4270833333333,85.4270833333333
"1410",1996-07-03,70.5104166666667,70.5104166666667
"1411",1996-07-04,66,66
"1412",1996-07-05,86.0833333333333,86.0833333333333
"1413",1996-07-06,134.322916666667,134.322916666667
"1414",1996-07-07,160.604166666667,160.604166666667
"1415",1996-07-08,130.041666666667,130.041666666667
"1416",1996-07-09,113.614583333333,113.614583333333
"1417",1996-07-10,179.552083333333,179.552083333333
"1418",1996-07-11,158.302083333333,158.302083333333
"1419",1996-07-12,137.708333333333,137.708333333333
"1420",1996-07-13,119.75,119.75
"1421",1996-07-14,101.1875,101.1875
"1422",1996-07-15,84.8229166666667,84.8229166666667
"1423",1996-07-16,71.34375,71.34375
"1424",1996-07-17,61.8229166666667,61.8229166666667
"1425",1996-07-18,55.0520833333333,55.0520833333333
"1426",1996-07-19,49.8854166666667,49.8854166666667
"1427",1996-07-20,44.7708333333333,44.7708333333333
"1428",1996-07-21,41.0833333333333,41.0833333333333
"1429",1996-07-22,37.5520833333333,37.5520833333333
"1430",1996-07-23,33.9479166666667,33.9479166666667
"1431",1996-07-24,34.3125,34.3125
"1432",1996-07-25,32.0833333333333,32.0833333333333
"1433",1996-07-26,33,33
"1434",1996-07-27,32.03125,32.03125
"1435",1996-07-28,31,31
"1436",1996-07-29,30.5104166666667,30.5104166666667
"1437",1996-07-30,29.3229166666667,29.3229166666667
"1438",1996-07-31,28.2083333333333,28.2083333333333
"1439",1996-08-01,26.8020833333333,26.8020833333333
"1440",1996-08-02,26.875,26.875
"1441",1996-08-03,31.1666666666667,31.1666666666667
"1442",1996-08-04,31.3125,31.3125
"1443",1996-08-05,31.59375,31.59375
"1444",1996-08-06,29.4895833333333,29.4895833333333
"1445",1996-08-07,27.9270833333333,27.9270833333333
"1446",1996-08-08,29.625,29.625
"1447",1996-08-09,34.6458333333333,34.6458333333333
"1448",1996-08-10,45.21875,45.21875
"1449",1996-08-11,45.125,45.125
"1450",1996-08-12,42.0208333333333,42.0208333333333
"1451",1996-08-13,41.09375,41.09375
"1452",1996-08-14,48.7604166666667,48.7604166666667
"1453",1996-08-15,47.4270833333333,47.4270833333333
"1454",1996-08-16,53.3958333333333,53.3958333333333
"1455",1996-08-17,46.2395833333333,46.2395833333333
"1456",1996-08-18,39.6666666666667,39.6666666666667
"1457",1996-08-19,35.6979166666667,35.6979166666667
"1458",1996-08-20,32.3854166666667,32.3854166666667
"1459",1996-08-21,30.15625,30.15625
"1460",1996-08-22,28.1354166666667,28.1354166666667
"1461",1996-08-23,25.6041666666667,25.6041666666667
"1462",1996-08-24,24,24
"1463",1996-08-25,22.9166666666667,22.9166666666667
"1464",1996-08-26,21.90625,21.90625
"1465",1996-08-27,21.6354166666667,21.6354166666667
"1466",1996-08-28,20.6145833333333,20.6145833333333
"1467",1996-08-29,19.2708333333333,19.2708333333333
"1468",1996-08-30,19,19
"1469",1996-08-31,18.7291666666667,18.7291666666667
"1470",1996-09-01,20.2604166666667,20.2604166666667
"1471",1996-09-02,37.5416666666667,37.5416666666667
"1472",1996-09-03,62.4479166666667,62.4479166666667
"1473",1996-09-04,54.5416666666667,54.5416666666667
"1474",1996-09-05,44.96875,44.96875
"1475",1996-09-06,39.0625,39.0625
"1476",1996-09-07,37.8125,37.8125
"1477",1996-09-08,36.53125,36.53125
"1478",1996-09-09,35.8020833333333,35.8020833333333
"1479",1996-09-10,49.8645833333333,49.8645833333333
"1480",1996-09-11,65.75,65.75
"1481",1996-09-12,63.09375,63.09375
"1482",1996-09-13,56.2083333333333,56.2083333333333
"1483",1996-09-14,49.34375,49.34375
"1484",1996-09-15,43.25,43.25
"1485",1996-09-16,38.625,38.625
"1486",1996-09-17,34.1041666666667,34.1041666666667
"1487",1996-09-18,30.8541666666667,30.8541666666667
"1488",1996-09-19,28.9791666666667,28.9791666666667
"1489",1996-09-20,27.1041666666667,27.1041666666667
"1490",1996-09-21,26.09375,26.09375
"1491",1996-09-22,25.4375,25.4375
"1492",1996-09-23,23.75,23.75
"1493",1996-09-24,22.4375,22.4375
"1494",1996-09-25,20.65625,20.65625
"1495",1996-09-26,19.5729166666667,19.5729166666667
"1496",1996-09-27,19,19
"1497",1996-09-28,19.0729166666667,19.0729166666667
"1498",1996-09-29,20.4895833333333,20.4895833333333
"1499",1996-09-30,22.2291666666667,22.2291666666667
"1500",1996-10-01,35.71875,35.71875
"1501",1996-10-02,51.46875,51.46875
"1502",1996-10-03,65.46875,65.46875
"1503",1996-10-04,104.708333333333,104.708333333333
"1504",1996-10-05,186.520833333333,186.520833333333
"1505",1996-10-06,211.645833333333,211.645833333333
"1506",1996-10-07,218.895833333333,218.895833333333
"1507",1996-10-08,212.708333333333,212.708333333333
"1508",1996-10-09,189.114583333333,189.114583333333
"1509",1996-10-10,161.458333333333,161.458333333333
"1510",1996-10-11,135.375,135.375
"1511",1996-10-12,109.645833333333,109.645833333333
"1512",1996-10-13,89.0208333333333,89.0208333333333
"1513",1996-10-14,79.2291666666667,79.2291666666667
"1514",1996-10-15,73.5729166666667,73.5729166666667
"1515",1996-10-16,70.9791666666667,70.9791666666667
"1516",1996-10-17,95.8020833333333,95.8020833333333
"1517",1996-10-18,108.59375,108.59375
"1518",1996-10-19,102.208333333333,102.208333333333
"1519",1996-10-20,83.3020833333333,83.3020833333333
"1520",1996-10-21,68.5520833333333,68.5520833333333
"1521",1996-10-22,59.3645833333333,59.3645833333333
"1522",1996-10-23,52.7395833333333,52.7395833333333
"1523",1996-10-24,46.7916666666667,46.7916666666667
"1524",1996-10-25,41.9270833333333,41.9270833333333
"1525",1996-10-26,38.7083333333333,38.7083333333333
"1526",1996-10-27,39.28,39.28
"1527",1996-10-28,39.0625,39.0625
"1528",1996-10-29,36.6458333333333,36.6458333333333
"1529",1996-10-30,33.5833333333333,33.5833333333333
"1530",1996-10-31,30.8333333333333,30.8333333333333
"1531",1997-06-01,27.0729166666667,27.0729166666667
"1532",1997-06-02,36.84375,36.84375
"1533",1997-06-03,36.8125,36.8125
"1534",1997-06-04,33.0208333333333,33.0208333333333
"1535",1997-06-05,29.4479166666667,29.4479166666667
"1536",1997-06-06,25.3645833333333,25.3645833333333
"1537",1997-06-07,21.21875,21.21875
"1538",1997-06-08,18.21875,18.21875
"1539",1997-06-09,18,18
"1540",1997-06-10,25.5729166666667,25.5729166666667
"1541",1997-06-11,28.0208333333333,28.0208333333333
"1542",1997-06-12,25.21875,25.21875
"1543",1997-06-13,28.6458333333333,28.6458333333333
"1544",1997-06-14,76.7604166666667,76.7604166666667
"1545",1997-06-15,124.052083333333,124.052083333333
"1546",1997-06-16,81.3958333333333,81.3958333333333
"1547",1997-06-17,65.8229166666667,65.8229166666667
"1548",1997-06-18,84.3541666666667,84.3541666666667
"1549",1997-06-19,62.8958333333333,62.8958333333333
"1550",1997-06-20,99.78125,99.78125
"1551",1997-06-21,67.125,67.125
"1552",1997-06-22,54.5208333333333,54.5208333333333
"1553",1997-06-23,64.9479166666667,64.9479166666667
"1554",1997-06-24,53.4583333333333,53.4583333333333
"1555",1997-06-25,50.6666666666667,50.6666666666667
"1556",1997-06-26,46.75,46.75
"1557",1997-06-27,48.75,48.75
"1558",1997-06-28,49.1041666666667,49.1041666666667
"1559",1997-06-29,41.8333333333333,41.8333333333333
"1560",1997-06-30,34.5833333333333,34.5833333333333
"1561",1997-07-01,35.8854166666667,35.8854166666667
"1562",1997-07-02,31.9479166666667,31.9479166666667
"1563",1997-07-03,29.96875,29.96875
"1564",1997-07-04,27.9166666666667,27.9166666666667
"1565",1997-07-05,26.8333333333333,26.8333333333333
"1566",1997-07-06,24.8958333333333,24.8958333333333
"1567",1997-07-07,23.5416666666667,23.5416666666667
"1568",1997-07-08,24.8125,24.8125
"1569",1997-07-09,32.3333333333333,32.3333333333333
"1570",1997-07-10,40.4270833333333,40.4270833333333
"1571",1997-07-11,32.9479166666667,32.9479166666667
"1572",1997-07-12,30.6041666666667,30.6041666666667
"1573",1997-07-13,26.15625,26.15625
"1574",1997-07-14,24.5,24.5
"1575",1997-07-15,27.1666666666667,27.1666666666667
"1576",1997-07-16,24.9375,24.9375
"1577",1997-07-17,22.875,22.875
"1578",1997-07-18,20.9583333333333,20.9583333333333
"1579",1997-07-19,21.1458333333333,21.1458333333333
"1580",1997-07-20,36.7395833333333,36.7395833333333
"1581",1997-07-21,45.0104166666667,45.0104166666667
"1582",1997-07-22,38.8645833333333,38.8645833333333
"1583",1997-07-23,32.9270833333333,32.9270833333333
"1584",1997-07-24,40.75,40.75
"1585",1997-07-25,49.2395833333333,49.2395833333333
"1586",1997-07-26,40.8541666666667,40.8541666666667
"1587",1997-07-27,38.1666666666667,38.1666666666667
"1588",1997-07-28,49.0520833333333,49.0520833333333
"1589",1997-07-29,45.4583333333333,45.4583333333333
"1590",1997-07-30,36.6354166666667,36.6354166666667
"1591",1997-07-31,28.9895833333333,28.9895833333333
"1592",1997-08-01,32.7083333333333,32.7083333333333
"1593",1997-08-02,36.1041666666667,36.1041666666667
"1594",1997-08-03,49.2291666666667,49.2291666666667
"1595",1997-08-04,59.7395833333333,59.7395833333333
"1596",1997-08-05,44.7708333333333,44.7708333333333
"1597",1997-08-06,43.8229166666667,43.8229166666667
"1598",1997-08-07,58.4791666666667,58.4791666666667
"1599",1997-08-08,131.947916666667,131.947916666667
"1600",1997-08-09,136.822916666667,136.822916666667
"1601",1997-08-10,92.4583333333333,92.4583333333333
"1602",1997-08-11,63.0104166666667,63.0104166666667
"1603",1997-08-12,49.5208333333333,49.5208333333333
"1604",1997-08-13,43.78125,43.78125
"1605",1997-08-14,40.6041666666667,40.6041666666667
"1606",1997-08-15,44.34375,44.34375
"1607",1997-08-16,61.2708333333333,61.2708333333333
"1608",1997-08-17,50,50
"1609",1997-08-18,47.375,47.375
"1610",1997-08-19,82.6041666666667,82.6041666666667
"1611",1997-08-20,128.59375,128.59375
"1612",1997-08-21,155.03125,155.03125
"1613",1997-08-22,117.15625,117.15625
"1614",1997-08-23,71.4166666666667,71.4166666666667
"1615",1997-08-24,74.1979166666667,74.1979166666667
"1616",1997-08-25,62.7291666666667,62.7291666666667
"1617",1997-08-26,56.3333333333333,56.3333333333333
"1618",1997-08-27,58.9583333333333,58.9583333333333
"1619",1997-08-28,50.5208333333333,50.5208333333333
"1620",1997-08-29,45.1979166666667,45.1979166666667
"1621",1997-08-30,37.4791666666667,37.4791666666667
"1622",1997-08-31,35.59375,35.59375
"1623",1997-09-01,54.9375,54.9375
"1624",1997-09-02,96.875,96.875
"1625",1997-09-03,153.333333333333,153.333333333333
"1626",1997-09-04,193.916666666667,193.916666666667
"1627",1997-09-05,473.03125,473.03125
"1628",1997-09-06,375.197916666667,375.197916666667
"1629",1997-09-07,250.666666666667,250.666666666667
"1630",1997-09-08,194.364583333333,194.364583333333
"1631",1997-09-09,156.760416666667,156.760416666667
"1632",1997-09-10,132.302083333333,132.302083333333
"1633",1997-09-11,101.083333333333,101.083333333333
"1634",1997-09-12,87.0520833333333,87.0520833333333
"1635",1997-09-13,70.3854166666667,70.3854166666667
"1636",1997-09-14,62.2083333333333,62.2083333333333
"1637",1997-09-15,53.5208333333333,53.5208333333333
"1638",1997-09-16,49.8854166666667,49.8854166666667
"1639",1997-09-17,44.34375,44.34375
"1640",1997-09-18,41.7291666666667,41.7291666666667
"1641",1997-09-19,40.3854166666667,40.3854166666667
"1642",1997-09-20,39.4375,39.4375
"1643",1997-09-21,34.875,34.875
"1644",1997-09-22,32.8333333333333,32.8333333333333
"1645",1997-09-23,35.7916666666667,35.7916666666667
"1646",1997-09-24,30.4895833333333,30.4895833333333
"1647",1997-09-25,28.6458333333333,28.6458333333333
"1648",1997-09-26,31.1770833333333,31.1770833333333
"1649",1997-09-27,49.8229166666667,49.8229166666667
"1650",1997-09-28,71.0208333333333,71.0208333333333
"1651",1997-09-29,61.28125,61.28125
"1652",1997-09-30,50.46875,50.46875
"1653",1997-10-01,44.3333333333333,44.3333333333333
"1654",1997-10-02,36.59375,36.59375
"1655",1997-10-03,34.2083333333333,34.2083333333333
"1656",1997-10-04,29.8229166666667,29.8229166666667
"1657",1997-10-05,33.1458333333333,33.1458333333333
"1658",1997-10-06,31.4270833333333,31.4270833333333
"1659",1997-10-07,29.8020833333333,29.8020833333333
"1660",1997-10-08,55.3958333333333,55.3958333333333
"1661",1997-10-09,62.4895833333333,62.4895833333333
"1662",1997-10-10,56.1666666666667,56.1666666666667
"1663",1997-10-11,48.2916666666667,48.2916666666667
"1664",1997-10-12,46.2083333333333,46.2083333333333
"1665",1997-10-13,41.5104166666667,41.5104166666667
"1666",1997-10-14,34.46875,34.46875
"1667",1997-10-15,31.7395833333333,31.7395833333333
"1668",1997-10-16,34.65625,34.65625
"1669",1997-10-17,28.8854166666667,28.8854166666667
"1670",1997-10-18,27.8645833333333,27.8645833333333
"1671",1997-10-19,27.5104166666667,27.5104166666667
"1672",1997-10-20,25.3645833333333,25.3645833333333
"1673",1997-10-21,23.7604166666667,23.7604166666667
"1674",1997-10-22,23,23
"1675",1997-10-23,24.0625,24.0625
"1676",1997-10-24,23.4270833333333,23.4270833333333
"1677",1997-10-25,21.375,21.375
"1678",1997-10-26,20.95,20.95
"1679",1997-10-27,23.4895833333333,23.4895833333333
"1680",1997-10-28,22.1041666666667,22.1041666666667
"1681",1997-10-29,20.1979166666667,20.1979166666667
"1682",1997-10-30,20.1666666666667,20.1666666666667
"1683",1997-10-31,21.53125,21.53125
"1684",1998-06-01,15.6041666666667,15.6041666666667
"1685",1998-06-02,13.75,13.75
"1686",1998-06-03,13.59375,13.59375
"1687",1998-06-04,12.7578947368421,12.7578947368421
"1688",1998-06-05,12,12
"1689",1998-06-06,14.5833333333333,14.5833333333333
"1690",1998-06-07,16.0520833333333,16.0520833333333
"1691",1998-06-08,19.9120879120879,19.9120879120879
"1692",1998-06-09,20.3473684210526,20.3473684210526
"1693",1998-06-10,18.0104166666667,18.0104166666667
"1694",1998-06-11,17.1875,17.1875
"1695",1998-06-12,15.875,15.875
"1696",1998-06-13,13.7083333333333,13.7083333333333
"1697",1998-06-14,14.3854166666667,14.3854166666667
"1698",1998-06-15,13.3958333333333,13.3958333333333
"1699",1998-06-16,13.3645833333333,13.3645833333333
"1700",1998-06-17,13.0104166666667,13.0104166666667
"1701",1998-06-18,12.5208333333333,12.5208333333333
"1702",1998-06-19,12.6770833333333,12.6770833333333
"1703",1998-06-20,12.7083333333333,12.7083333333333
"1704",1998-06-21,14.3854166666667,14.3854166666667
"1705",1998-06-22,27.5416666666667,27.5416666666667
"1706",1998-06-23,20.3229166666667,20.3229166666667
"1707",1998-06-24,14.4375,14.4375
"1708",1998-06-25,13.09375,13.09375
"1709",1998-06-26,11.0260416666667,11.0260416666667
"1710",1998-06-27,10.5510416666667,10.5510416666667
"1711",1998-06-28,10.5552083333333,10.5552083333333
"1712",1998-06-29,10.4041666666667,10.4041666666667
"1713",1998-06-30,10.3291666666667,10.3291666666667
"1714",1998-07-01,11.1739583333333,11.1739583333333
"1715",1998-07-02,11.7166666666667,11.7166666666667
"1716",1998-07-03,13.6145833333333,13.6145833333333
"1717",1998-07-04,12.4270833333333,12.4270833333333
"1718",1998-07-05,10.8770833333333,10.8770833333333
"1719",1998-07-06,12.1145833333333,12.1145833333333
"1720",1998-07-07,19.3333333333333,19.3333333333333
"1721",1998-07-08,22.9479166666667,22.9479166666667
"1722",1998-07-09,18.9583333333333,18.9583333333333
"1723",1998-07-10,18.8020833333333,18.8020833333333
"1724",1998-07-11,25.6770833333333,25.6770833333333
