"","Date","Daily_Discharge","Daily_Discharge_clean","year"
"1088",1997-06-17,65.8229166666667,65.8229166666667,1997
"1089",1997-06-18,84.3541666666667,84.3541666666667,1997
"1090",1997-06-19,62.8958333333333,62.8958333333333,1997
"1091",1997-06-20,99.78125,99.78125,1997
"1092",1997-06-21,67.125,67.125,1997
"1093",1997-06-22,54.5208333333333,54.5208333333333,1997
"1094",1997-06-23,64.9479166666667,64.9479166666667,1997
"1095",1997-06-24,53.4583333333333,53.4583333333333,1997
"1096",1997-06-25,50.6666666666667,50.6666666666667,1997
"1097",1997-06-26,46.75,46.75,1997
"1098",1997-06-27,48.75,48.75,1997
"1099",1997-06-28,49.1041666666667,49.1041666666667,1997
"1100",1997-06-29,41.8333333333333,41.8333333333333,1997
"1101",1997-06-30,34.5833333333333,34.5833333333333,1997
"1102",1997-07-01,35.8854166666667,35.8854166666667,1997
"1103",1997-07-02,31.9479166666667,31.9479166666667,1997
"1104",1997-07-03,29.96875,29.96875,1997
"1105",1997-07-04,27.9166666666667,27.9166666666667,1997
"1106",1997-07-05,26.8333333333333,26.8333333333333,1997
"1107",1997-07-06,24.8958333333333,24.8958333333333,1997
"1108",1997-07-07,23.5416666666667,23.5416666666667,1997
"1109",1997-07-08,24.8125,24.8125,1997
"1110",1997-07-09,32.3333333333333,32.3333333333333,1997
"1111",1997-07-10,40.4270833333333,40.4270833333333,1997
"1112",1997-07-11,32.9479166666667,32.9479166666667,1997
"1113",1997-07-12,30.6041666666667,30.6041666666667,1997
"1114",1997-07-13,26.15625,26.15625,1997
"1115",1997-07-14,24.5,24.5,1997
"1116",1997-07-15,27.1666666666667,27.1666666666667,1997
"1117",1997-07-16,24.9375,24.9375,1997
"1118",1997-07-17,22.875,22.875,1997
"1119",1997-07-18,20.9583333333333,20.9583333333333,1997
"1120",1997-07-19,21.1458333333333,21.1458333333333,1997
"1121",1997-07-20,36.7395833333333,36.7395833333333,1997
"1122",1997-07-21,45.0104166666667,45.0104166666667,1997
"1123",1997-07-22,38.8645833333333,38.8645833333333,1997
"1124",1997-07-23,32.9270833333333,32.9270833333333,1997
"1125",1997-07-24,40.75,40.75,1997
"1126",1997-07-25,49.2395833333333,49.2395833333333,1997
"1127",1997-07-26,40.8541666666667,40.8541666666667,1997
"1128",1997-07-27,38.1666666666667,38.1666666666667,1997
"1129",1997-07-28,49.0520833333333,49.0520833333333,1997
"1130",1997-07-29,45.4583333333333,45.4583333333333,1997
"1131",1997-07-30,36.6354166666667,36.6354166666667,1997
"1132",1997-07-31,28.9895833333333,28.9895833333333,1997
"1133",1997-08-01,32.7083333333333,32.7083333333333,1997
"1134",1997-08-02,36.1041666666667,36.1041666666667,1997
"1135",1997-08-03,49.2291666666667,49.2291666666667,1997
"1136",1997-08-04,59.7395833333333,59.7395833333333,1997
"1137",1997-08-05,44.7708333333333,44.7708333333333,1997
"1138",1997-08-06,43.8229166666667,43.8229166666667,1997
"1139",1997-08-07,58.4791666666667,58.4791666666667,1997
"1140",1997-08-08,131.947916666667,131.947916666667,1997
"1141",1997-08-09,136.822916666667,136.822916666667,1997
"1142",1997-08-10,92.4583333333333,92.4583333333333,1997
"1143",1997-08-11,63.0104166666667,63.0104166666667,1997
"1144",1997-08-12,49.5208333333333,49.5208333333333,1997
"1145",1997-08-13,43.78125,43.78125,1997
"1146",1997-08-14,40.6041666666667,40.6041666666667,1997
"1147",1997-08-15,44.34375,44.34375,1997
"1148",1997-08-16,61.2708333333333,61.2708333333333,1997
"1149",1997-08-17,50,50,1997
"1150",1997-08-18,47.375,47.375,1997
"1151",1997-08-19,82.6041666666667,82.6041666666667,1997
"1152",1997-08-20,128.59375,128.59375,1997
"1153",1997-08-21,155.03125,155.03125,1997
"1154",1997-08-22,117.15625,117.15625,1997
"1155",1997-08-23,71.4166666666667,71.4166666666667,1997
"1156",1997-08-24,74.1979166666667,74.1979166666667,1997
"1157",1997-08-25,62.7291666666667,62.7291666666667,1997
"1158",1997-08-26,56.3333333333333,56.3333333333333,1997
"1159",1997-08-27,58.9583333333333,58.9583333333333,1997
"1160",1997-08-28,50.5208333333333,50.5208333333333,1997
"1161",1997-08-29,45.1979166666667,45.1979166666667,1997
"1162",1997-08-30,37.4791666666667,37.4791666666667,1997
"1163",1997-08-31,35.59375,35.59375,1997
"1164",1997-09-01,54.9375,54.9375,1997
"1165",1997-09-02,96.875,96.875,1997
"1166",1997-09-03,153.333333333333,153.333333333333,1997
"1167",1997-09-04,193.916666666667,193.916666666667,1997
"1168",1997-09-05,473.03125,473.03125,1997
"1169",1997-09-06,375.197916666667,375.197916666667,1997
"1170",1997-09-07,250.666666666667,250.666666666667,1997
"1171",1997-09-08,194.364583333333,194.364583333333,1997
"1172",1997-09-09,156.760416666667,156.760416666667,1997
"1173",1997-09-10,132.302083333333,132.302083333333,1997
"1174",1997-09-11,101.083333333333,101.083333333333,1997
"1175",1997-09-12,87.0520833333333,87.0520833333333,1997
"1176",1997-09-13,70.3854166666667,70.3854166666667,1997
"1177",1997-09-14,62.2083333333333,62.2083333333333,1997
"1178",1997-09-15,53.5208333333333,53.5208333333333,1997
"1179",1997-09-16,49.8854166666667,49.8854166666667,1997
"1180",1997-09-17,44.34375,44.34375,1997
"1181",1997-09-18,41.7291666666667,41.7291666666667,1997
"1182",1997-09-19,40.3854166666667,40.3854166666667,1997
"1183",1997-09-20,39.4375,39.4375,1997
"1184",1997-09-21,34.875,34.875,1997
"1185",1997-09-22,32.8333333333333,32.8333333333333,1997
"1186",1997-09-23,35.7916666666667,35.7916666666667,1997
"1187",1997-09-24,30.4895833333333,30.4895833333333,1997
"1188",1997-09-25,28.6458333333333,28.6458333333333,1997
"1189",1997-09-26,31.1770833333333,31.1770833333333,1997
"1190",1997-09-27,49.8229166666667,49.8229166666667,1997
"1191",1997-09-28,71.0208333333333,71.0208333333333,1997
"1192",1997-09-29,61.28125,61.28125,1997
"1193",1997-09-30,50.46875,50.46875,1997
"1194",1997-10-01,44.3333333333333,44.3333333333333,1997
"1195",1997-10-02,36.59375,36.59375,1997
"1196",1997-10-03,34.2083333333333,34.2083333333333,1997
"1197",1997-10-04,29.8229166666667,29.8229166666667,1997
"1198",1997-10-05,33.1458333333333,33.1458333333333,1997
"1199",1997-10-06,31.4270833333333,31.4270833333333,1997
"1200",1997-10-07,29.8020833333333,29.8020833333333,1997
"1201",1997-10-08,55.3958333333333,55.3958333333333,1997
"1202",1997-10-09,62.4895833333333,62.4895833333333,1997
"1203",1997-10-10,56.1666666666667,56.1666666666667,1997
"1204",1997-10-11,48.2916666666667,48.2916666666667,1997
"1205",1997-10-12,46.2083333333333,46.2083333333333,1997
"1206",1997-10-13,41.5104166666667,41.5104166666667,1997
"1207",1997-10-14,34.46875,34.46875,1997
"1208",1997-10-15,31.7395833333333,31.7395833333333,1997
"1209",1997-10-16,34.65625,34.65625,1997
"1210",1997-10-17,28.8854166666667,28.8854166666667,1997
"1211",1997-10-18,27.8645833333333,27.8645833333333,1997
"1212",1997-10-19,27.5104166666667,27.5104166666667,1997
"1213",1997-10-20,25.3645833333333,25.3645833333333,1997
"1214",1997-10-21,23.7604166666667,23.7604166666667,1997
"1215",1997-10-22,23,23,1997
"1216",1997-10-23,24.0625,24.0625,1997
"1217",1997-10-24,23.4270833333333,23.4270833333333,1997
"1218",1997-10-25,21.375,21.375,1997
"1219",1997-10-26,20.95,20.95,1997
"1220",1997-10-27,23.4895833333333,23.4895833333333,1997
"1221",1997-10-28,22.1041666666667,22.1041666666667,1997
"1222",1997-10-29,20.1979166666667,20.1979166666667,1997
"1223",1997-10-30,20.1666666666667,20.1666666666667,1997
"1224",1997-10-31,21.53125,21.53125,1997
"1225",1998-06-01,15.6041666666667,15.6041666666667,1998
"1226",1998-06-02,13.75,13.75,1998
"1227",1998-06-03,13.59375,13.59375,1998
"1228",1998-06-04,12.7578947368421,12.7578947368421,1998
"1229",1998-06-05,12,12,1998
"1230",1998-06-06,14.5833333333333,14.5833333333333,1998
"1231",1998-06-07,16.0520833333333,16.0520833333333,1998
"1232",1998-06-08,19.9120879120879,19.9120879120879,1998
"1233",1998-06-09,20.3473684210526,20.3473684210526,1998
"1234",1998-06-10,18.0104166666667,18.0104166666667,1998
"1235",1998-06-11,17.1875,17.1875,1998
"1236",1998-06-12,15.875,15.875,1998
"1237",1998-06-13,13.7083333333333,13.7083333333333,1998
"1238",1998-06-14,14.3854166666667,14.3854166666667,1998
"1239",1998-06-15,13.3958333333333,13.3958333333333,1998
"1240",1998-06-16,13.3645833333333,13.3645833333333,1998
"1241",1998-06-17,13.0104166666667,13.0104166666667,1998
"1242",1998-06-18,12.5208333333333,12.5208333333333,1998
"1243",1998-06-19,12.6770833333333,12.6770833333333,1998
"1244",1998-06-20,12.7083333333333,12.7083333333333,1998
"1245",1998-06-21,14.3854166666667,14.3854166666667,1998
"1246",1998-06-22,27.5416666666667,27.5416666666667,1998
"1247",1998-06-23,20.3229166666667,20.3229166666667,1998
"1248",1998-06-24,14.4375,14.4375,1998
"1249",1998-06-25,13.09375,13.09375,1998
"1250",1998-06-26,11.0260416666667,11.0260416666667,1998
"1251",1998-06-27,10.5510416666667,10.5510416666667,1998
"1252",1998-06-28,10.5552083333333,10.5552083333333,1998
"1253",1998-06-29,10.4041666666667,10.4041666666667,1998
"1254",1998-06-30,10.3291666666667,10.3291666666667,1998
"1255",1998-07-01,11.1739583333333,11.1739583333333,1998
"1256",1998-07-02,11.7166666666667,11.7166666666667,1998
"1257",1998-07-03,13.6145833333333,13.6145833333333,1998
"1258",1998-07-04,12.4270833333333,12.4270833333333,1998
"1259",1998-07-05,10.8770833333333,10.8770833333333,1998
"1260",1998-07-06,12.1145833333333,12.1145833333333,1998
"1261",1998-07-07,19.3333333333333,19.3333333333333,1998
"1262",1998-07-08,22.9479166666667,22.9479166666667,1998
"1263",1998-07-09,18.9583333333333,18.9583333333333,1998
"1264",1998-07-10,18.8020833333333,18.8020833333333,1998
"1265",1998-07-11,25.6770833333333,25.6770833333333,1998
"1266",1998-07-12,47.6458333333333,47.6458333333333,1998
"1267",1998-07-13,49.8333333333333,49.8333333333333,1998
"1268",1998-07-14,46.46875,46.46875,1998
"1269",1998-07-15,42.90625,42.90625,1998
"1270",1998-07-16,36.4791666666667,36.4791666666667,1998
"1271",1998-07-17,37.15625,37.15625,1998
"1272",1998-07-18,35.09375,35.09375,1998
"1273",1998-07-19,30.4270833333333,30.4270833333333,1998
"1274",1998-07-20,28.3854166666667,28.3854166666667,1998
"1275",1998-07-21,25.0833333333333,25.0833333333333,1998
"1276",1998-07-22,25.2916666666667,25.2916666666667,1998
"1277",1998-07-23,23.9270833333333,23.9270833333333,1998
"1278",1998-07-24,22.8645833333333,22.8645833333333,1998
"1279",1998-07-25,19.5625,19.5625,1998
"1280",1998-07-26,19.9479166666667,19.9479166666667,1998
"1281",1998-07-27,18.28125,18.28125,1998
"1282",1998-07-28,18.4895833333333,18.4895833333333,1998
"1283",1998-07-29,18.6770833333333,18.6770833333333,1998
"1284",1998-07-30,16.5729166666667,16.5729166666667,1998
"1285",1998-07-31,16.5625,16.5625,1998
"1286",1998-08-01,15.4791666666667,15.4791666666667,1998
"1287",1998-08-02,13.9375,13.9375,1998
"1288",1998-08-03,13.59375,13.59375,1998
"1289",1998-08-04,14.3645833333333,14.3645833333333,1998
"1290",1998-08-05,16.625,16.625,1998
"1291",1998-08-06,19.7395833333333,19.7395833333333,1998
"1292",1998-08-07,21.1041666666667,21.1041666666667,1998
"1293",1998-08-08,32.09375,32.09375,1998
"1294",1998-08-09,30.5520833333333,30.5520833333333,1998
"1295",1998-08-10,24.0208333333333,24.0208333333333,1998
"1296",1998-08-11,21.4583333333333,21.4583333333333,1998
"1297",1998-08-12,19.53125,19.53125,1998
"1298",1998-08-13,23.5833333333333,23.5833333333333,1998
"1299",1998-08-14,24.2291666666667,24.2291666666667,1998
"1300",1998-08-15,22.8541666666667,22.8541666666667,1998
"1301",1998-08-16,22.09375,22.09375,1998
"1302",1998-08-17,18.90625,18.90625,1998
"1303",1998-08-18,28.8958333333333,28.8958333333333,1998
"1304",1998-08-19,28.5520833333333,28.5520833333333,1998
"1305",1998-08-20,27.25,27.25,1998
"1306",1998-08-21,40.9479166666667,40.9479166666667,1998
"1307",1998-08-22,80.0729166666667,80.0729166666667,1998
"1308",1998-08-23,117.125,117.125,1998
"1309",1998-08-24,175.9375,175.9375,1998
"1310",1998-08-25,146.354166666667,146.354166666667,1998
"1311",1998-08-26,105.822916666667,105.822916666667,1998
"1312",1998-08-27,81.3958333333333,81.3958333333333,1998
"1313",1998-08-28,72.0104166666667,72.0104166666667,1998
"1314",1998-08-29,60.6770833333333,60.6770833333333,1998
"1315",1998-08-30,49.0416666666667,49.0416666666667,1998
"1316",1998-08-31,41.8020833333333,41.8020833333333,1998
"1317",1998-09-01,35.28125,35.28125,1998
"1318",1998-09-02,33.2604166666667,33.2604166666667,1998
"1319",1998-09-03,44.75,44.75,1998
"1320",1998-09-04,48.3229166666667,48.3229166666667,1998
"1321",1998-09-05,46.9895833333333,46.9895833333333,1998
"1322",1998-09-06,45.8020833333333,45.8020833333333,1998
"1323",1998-09-07,41.7916666666667,41.7916666666667,1998
"1324",1998-09-08,44.875,44.875,1998
"1325",1998-09-09,62.15625,62.15625,1998
"1326",1998-09-10,75.3125,75.3125,1998
"1327",1998-09-11,64.6770833333333,64.6770833333333,1998
"1328",1998-09-12,53.9895833333333,53.9895833333333,1998
"1329",1998-09-13,46.6458333333333,46.6458333333333,1998
"1330",1998-09-14,41.5416666666667,41.5416666666667,1998
"1331",1998-09-15,39.1041666666667,39.1041666666667,1998
"1332",1998-09-16,68.96875,68.96875,1998
"1333",1998-09-17,126.541666666667,126.541666666667,1998
"1334",1998-09-18,299.947916666667,299.947916666667,1998
"1335",1998-09-19,236.375,236.375,1998
"1336",1998-09-20,231.885416666667,231.885416666667,1998
"1337",1998-09-21,326.125,326.125,1998
"1338",1998-09-22,255.822916666667,255.822916666667,1998
"1339",1998-09-23,229.65625,229.65625,1998
"1340",1998-09-24,194.71875,194.71875,1998
"1341",1998-09-25,166.291666666667,166.291666666667,1998
"1342",1998-09-26,150.114583333333,150.114583333333,1998
"1343",1998-09-27,126.8125,126.8125,1998
"1344",1998-09-28,102.072916666667,102.072916666667,1998
"1345",1998-09-29,85.8125,85.8125,1998
"1346",1998-09-30,75.0729166666667,75.0729166666667,1998
"1347",1998-10-01,66.9166666666667,66.9166666666667,1998
"1348",1998-10-02,60.8229166666667,60.8229166666667,1998
"1349",1998-10-03,55.6666666666667,55.6666666666667,1998
"1350",1998-10-04,51.90625,51.90625,1998
"1351",1998-10-05,48.3854166666667,48.3854166666667,1998
"1352",1998-10-06,45.75,45.75,1998
"1353",1998-10-07,41.9791666666667,41.9791666666667,1998
"1354",1998-10-08,40.7604166666667,40.7604166666667,1998
"1355",1998-10-09,42.53125,42.53125,1998
"1356",1998-10-10,40.875,40.875,1998
"1357",1998-10-11,39.2708333333333,39.2708333333333,1998
"1358",1998-10-12,36.8333333333333,36.8333333333333,1998
"1359",1998-10-13,34.6770833333333,34.6770833333333,1998
"1360",1998-10-14,33.59375,33.59375,1998
"1361",1998-10-15,32.09375,32.09375,1998
"1362",1998-10-16,31.1145833333333,31.1145833333333,1998
"1363",1998-10-17,31.0208333333333,31.0208333333333,1998
"1364",1998-10-18,33.7291666666667,33.7291666666667,1998
"1365",1998-10-19,35.4375,35.4375,1998
"1366",1998-10-20,46.7291666666667,46.7291666666667,1998
"1367",1998-10-21,51.96875,51.96875,1998
"1368",1998-10-22,48.5416666666667,48.5416666666667,1998
"1369",1998-10-23,44.03125,44.03125,1998
"1370",1998-10-24,39.6041666666667,39.6041666666667,1998
"1371",1998-10-25,36.94,36.94,1998
"1372",1998-10-26,35.3854166666667,35.3854166666667,1998
"1373",1998-10-27,33,33,1998
"1374",1998-10-28,31.71875,31.71875,1998
"1375",1998-10-29,30.8333333333333,30.8333333333333,1998
"1376",1998-10-30,31.1354166666667,31.1354166666667,1998
"1377",1998-10-31,28.90625,28.90625,1998
"1378",1999-06-01,32.1666666666667,32.1666666666667,1999
"1379",1999-06-02,22.0520833333333,22.0520833333333,1999
"1380",1999-06-03,17.0666666666667,17.0666666666667,1999
"1381",1999-06-04,13.3548387096774,13.3548387096774,1999
"1382",1999-06-05,12.0104166666667,12.0104166666667,1999
"1383",1999-06-06,11.5520833333333,11.5520833333333,1999
"1384",1999-06-07,12.4895833333333,12.4895833333333,1999
"1385",1999-06-08,14.4895833333333,14.4895833333333,1999
"1386",1999-06-09,17.0520833333333,17.0520833333333,1999
"1387",1999-06-10,25.1666666666667,25.1666666666667,1999
"1388",1999-06-11,29.9791666666667,29.9791666666667,1999
"1389",1999-06-12,46.3645833333333,46.3645833333333,1999
"1390",1999-06-13,51.4791666666667,51.4791666666667,1999
"1391",1999-06-14,41.59375,41.59375,1999
"1392",1999-06-15,32.5,32.5,1999
"1393",1999-06-16,28.15625,28.15625,1999
"1394",1999-06-17,30.3333333333333,30.3333333333333,1999
"1395",1999-06-18,69.6666666666667,69.6666666666667,1999
"1396",1999-06-19,110.041666666667,110.041666666667,1999
"1397",1999-06-20,77.6979166666667,77.6979166666667,1999
"1398",1999-06-21,61.3020833333333,61.3020833333333,1999
"1399",1999-06-22,64.8020833333333,64.8020833333333,1999
"1400",1999-06-23,68.1666666666667,68.1666666666667,1999
"1401",1999-06-24,53.5833333333333,53.5833333333333,1999
"1402",1999-06-25,68.6145833333333,68.6145833333333,1999
"1403",1999-06-26,71.0416666666667,71.0416666666667,1999
"1404",1999-06-27,51.7604166666667,51.7604166666667,1999
"1405",1999-06-28,50.1875,50.1875,1999
"1406",1999-06-29,47.8229166666667,47.8229166666667,1999
"1407",1999-06-30,72.2604166666667,72.2604166666667,1999
"1408",1999-07-01,176.052083333333,176.052083333333,1999
"1409",1999-07-02,183.458333333333,183.458333333333,1999
"1410",1999-07-03,221.75,221.75,1999
"1411",1999-07-04,206.052083333333,206.052083333333,1999
"1412",1999-07-05,169.260416666667,169.260416666667,1999
"1413",1999-07-06,129.21875,129.21875,1999
"1414",1999-07-07,99.25,99.25,1999
"1415",1999-07-08,80.625,80.625,1999
"1416",1999-07-09,65.8541666666667,65.8541666666667,1999
"1417",1999-07-10,57.6458333333333,57.6458333333333,1999
"1418",1999-07-11,50.5833333333333,50.5833333333333,1999
"1419",1999-07-12,44.4375,44.4375,1999
"1420",1999-07-13,39.7604166666667,39.7604166666667,1999
"1421",1999-07-14,36.1458333333333,36.1458333333333,1999
"1422",1999-07-15,33.5,33.5,1999
"1423",1999-07-16,30.6145833333333,30.6145833333333,1999
"1424",1999-07-17,27.4270833333333,27.4270833333333,1999
"1425",1999-07-18,25.5833333333333,25.5833333333333,1999
"1426",1999-07-19,24.125,24.125,1999
"1427",1999-07-20,22.71875,22.71875,1999
"1428",1999-07-21,22.40625,22.40625,1999
"1429",1999-07-22,23.3541666666667,23.3541666666667,1999
"1430",1999-07-23,23.21875,23.21875,1999
"1431",1999-07-24,23.375,23.375,1999
"1432",1999-07-25,22.0104166666667,22.0104166666667,1999
"1433",1999-07-26,19.84375,19.84375,1999
"1434",1999-07-27,19.1458333333333,19.1458333333333,1999
"1435",1999-07-28,19.53125,19.53125,1999
"1436",1999-07-29,17.875,17.875,1999
"1437",1999-07-30,16.2708333333333,16.2708333333333,1999
"1438",1999-07-31,15.8854166666667,15.8854166666667,1999
"1439",1999-08-01,15.3020833333333,15.3020833333333,1999
"1440",1999-08-02,14.3645833333333,14.3645833333333,1999
"1441",1999-08-03,15,15,1999
"1442",1999-08-04,14.7604166666667,14.7604166666667,1999
"1443",1999-08-05,14.1979166666667,14.1979166666667,1999
"1444",1999-08-06,15,15,1999
"1445",1999-08-07,16.3333333333333,16.3333333333333,1999
"1446",1999-08-08,13.7916666666667,13.7916666666667,1999
"1447",1999-08-09,13.7916666666667,13.7916666666667,1999
"1448",1999-08-10,12.1041666666667,12.1041666666667,1999
"1449",1999-08-11,11.5729166666667,11.5729166666667,1999
"1450",1999-08-12,11,11,1999
"1451",1999-08-13,11.1145833333333,11.1145833333333,1999
"1452",1999-08-14,11.3333333333333,11.3333333333333,1999
"1453",1999-08-15,12.4270833333333,12.4270833333333,1999
"1454",1999-08-16,17.5104166666667,17.5104166666667,1999
"1455",1999-08-17,22.9895833333333,22.9895833333333,1999
"1456",1999-08-18,19.4895833333333,19.4895833333333,1999
"1457",1999-08-19,17.5520833333333,17.5520833333333,1999
"1458",1999-08-20,57.0625,57.0625,1999
"1459",1999-08-21,117.770833333333,117.770833333333,1999
"1460",1999-08-22,121.302083333333,121.302083333333,1999
"1461",1999-08-23,129.552083333333,129.552083333333,1999
"1462",1999-08-24,212.614583333333,212.614583333333,1999
"1463",1999-08-25,177.208333333333,177.208333333333,1999
"1464",1999-08-26,121.739583333333,121.739583333333,1999
"1465",1999-08-27,84.9166666666667,84.9166666666667,1999
"1466",1999-08-28,65.7708333333333,65.7708333333333,1999
"1467",1999-08-29,51.2604166666667,51.2604166666667,1999
"1468",1999-08-30,44.0625,44.0625,1999
"1469",1999-08-31,69.8020833333333,69.8020833333333,1999
"1470",1999-09-01,64.3229166666667,64.3229166666667,1999
"1471",1999-09-02,53.6666666666667,53.6666666666667,1999
"1472",1999-09-03,43.84375,43.84375,1999
"1473",1999-09-04,36.8958333333333,36.8958333333333,1999
"1474",1999-09-05,32.1979166666667,32.1979166666667,1999
"1475",1999-09-06,28.84375,28.84375,1999
"1476",1999-09-07,29.1041666666667,29.1041666666667,1999
"1477",1999-09-08,61.2083333333333,61.2083333333333,1999
"1478",1999-09-09,139.145833333333,139.145833333333,1999
"1479",1999-09-10,125.21875,125.21875,1999
"1480",1999-09-11,112,112,1999
"1481",1999-09-12,95.7708333333333,95.7708333333333,1999
"1482",1999-09-13,87.21875,87.21875,1999
"1483",1999-09-14,82.4375,82.4375,1999
"1484",1999-09-15,112.083333333333,112.083333333333,1999
"1485",1999-09-16,133.09375,133.09375,1999
"1486",1999-09-17,98.4270833333333,98.4270833333333,1999
"1487",1999-09-18,85.7395833333333,85.7395833333333,1999
"1488",1999-09-19,116.979166666667,116.979166666667,1999
"1489",1999-09-20,123.78125,123.78125,1999
"1490",1999-09-21,132.458333333333,132.458333333333,1999
"1491",1999-09-22,116.927083333333,116.927083333333,1999
"1492",1999-09-23,96.875,96.875,1999
"1493",1999-09-24,87,87,1999
"1494",1999-09-25,81.71875,81.71875,1999
"1495",1999-09-26,126.708333333333,126.708333333333,1999
"1496",1999-09-27,124.927083333333,124.927083333333,1999
"1497",1999-09-28,103.03125,103.03125,1999
"1498",1999-09-29,79.78125,79.78125,1999
"1499",1999-09-30,66.53125,66.53125,1999
"1500",1999-10-01,94.21875,94.21875,1999
"1501",1999-10-02,81.2395833333333,81.2395833333333,1999
"1502",1999-10-03,65.6979166666667,65.6979166666667,1999
"1503",1999-10-04,59.28125,59.28125,1999
"1504",1999-10-05,98.6666666666667,98.6666666666667,1999
"1505",1999-10-06,124.59375,124.59375,1999
"1506",1999-10-07,173.84375,173.84375,1999
"1507",1999-10-08,294.489583333333,294.489583333333,1999
"1508",1999-10-09,342.90625,342.90625,1999
"1509",1999-10-10,286.520833333333,286.520833333333,1999
"1510",1999-10-11,241.375,241.375,1999
"1511",1999-10-12,201.136842105263,201.136842105263,1999
"1512",1999-10-13,201.467391304348,201.467391304348,1999
"1513",1999-10-14,209.10752688172,209.10752688172,1999
"1514",1999-10-15,269.010989010989,269.010989010989,1999
"1515",1999-10-16,836.483870967742,836.483870967742,1999
"1516",1999-10-17,981.904255319149,981.904255319149,1999
"1517",1999-10-18,701.645833333333,701.645833333333,1999
"1518",1999-10-19,480.697916666667,480.697916666667,1999
"1519",1999-10-20,344.927083333333,344.927083333333,1999
"1520",1999-10-21,280.010416666667,280.010416666667,1999
"1521",1999-10-22,248.354166666667,248.354166666667,1999
"1522",1999-10-23,198.510416666667,198.510416666667,1999
"1523",1999-10-24,159.739583333333,159.739583333333,1999
"1524",1999-10-25,134.510416666667,134.510416666667,1999
"1525",1999-10-26,118.287234042553,118.287234042553,1999
"1526",1999-10-27,108.464285714286,108.464285714286,1999
"1527",1999-10-28,118,118,1999
"1528",1999-10-29,96.7934782608696,96.7934782608696,1999
"1529",1999-10-30,89.5368421052632,89.5368421052632,1999
"1530",1999-10-31,102.479591836735,102.479591836735,1999
"1531",2000-06-01,NA,98.8119639160012,2000
"1532",2000-06-02,NA,95.1443359952677,2000
"1533",2000-06-03,NA,91.4767080745342,2000
"1534",2000-06-04,NA,87.8090801538007,2000
"1535",2000-06-05,NA,84.1414522330671,2000
"1536",2000-06-06,NA,80.4738243123336,2000
"1537",2000-06-07,NA,76.8061963916001,2000
"1538",2000-06-08,NA,73.1385684708666,2000
"1539",2000-06-09,NA,69.4709405501331,2000
"1540",2000-06-10,NA,65.8033126293996,2000
"1541",2000-06-11,NA,62.1356847086661,2000
"1542",2000-06-12,NA,58.4680567879326,2000
"1543",2000-06-13,NA,54.8004288671991,2000
"1544",2000-06-14,NA,51.1328009464655,2000
"1545",2000-06-15,NA,47.465173025732,2000
"1546",2000-06-16,NA,43.7975451049985,2000
"1547",2000-06-17,NA,40.129917184265,2000
"1548",2000-06-18,NA,36.4622892635315,2000
"1549",2000-06-19,NA,32.794661342798,2000
"1550",2000-06-20,NA,29.1270334220645,2000
"1551",2000-06-21,NA,25.459405501331,2000
"1552",2000-06-22,NA,21.7917775805975,2000
"1553",2000-06-23,NA,18.1241496598639,2000
"1554",2000-06-24,14.4565217391304,14.4565217391304,2000
"1555",2000-06-25,14.1458333333333,14.1458333333333,2000
"1556",2000-06-26,9.996875,9.996875,2000
"1557",2000-06-27,10.0614583333333,10.0614583333333,2000
"1558",2000-06-28,18.7395833333333,18.7395833333333,2000
"1559",2000-06-29,30.6875,30.6875,2000
"1560",2000-06-30,26.2083333333333,26.2083333333333,2000
"1561",2000-07-01,22.2395833333333,22.2395833333333,2000
"1562",2000-07-02,35.2604166666667,35.2604166666667,2000
"1563",2000-07-03,23.5625,23.5625,2000
"1564",2000-07-04,18.5,18.5,2000
"1565",2000-07-05,13.25,13.25,2000
"1566",2000-07-06,11.7604166666667,11.7604166666667,2000
"1567",2000-07-07,19.78125,19.78125,2000
"1568",2000-07-08,94.4166666666667,94.4166666666667,2000
"1569",2000-07-09,78.3020833333333,78.3020833333333,2000
"1570",2000-07-10,40.125,40.125,2000
"1571",2000-07-11,30.0416666666667,30.0416666666667,2000
"1572",2000-07-12,24.1458333333333,24.1458333333333,2000
"1573",2000-07-13,20.1666666666667,20.1666666666667,2000
"1574",2000-07-14,20.2604166666667,20.2604166666667,2000
"1575",2000-07-15,15.6666666666667,15.6666666666667,2000
"1576",2000-07-16,15.125,15.125,2000
"1577",2000-07-17,21.9479166666667,21.9479166666667,2000
"1578",2000-07-18,15.875,15.875,2000
"1579",2000-07-19,14.0104166666667,14.0104166666667,2000
"1580",2000-07-20,13.5729166666667,13.5729166666667,2000
"1581",2000-07-21,18.875,18.875,2000
"1582",2000-07-22,53.7395833333333,53.7395833333333,2000
"1583",2000-07-23,65.2395833333333,65.2395833333333,2000
"1584",2000-07-24,77.78125,77.78125,2000
"1585",2000-07-25,74.2234042553192,74.2234042553192,2000
"1586",2000-07-26,48.3333333333333,48.3333333333333,2000
"1587",2000-07-27,50.1041666666667,50.1041666666667,2000
"1588",2000-07-28,43,43,2000
"1589",2000-07-29,34.6354166666667,34.6354166666667,2000
"1590",2000-07-30,29.5208333333333,29.5208333333333,2000
"1591",2000-07-31,30.09375,30.09375,2000
"1592",2000-08-01,26.1914893617021,26.1914893617021,2000
"1593",2000-08-02,22.9791666666667,22.9791666666667,2000
