"Date","Daily_Discharge_clean"
1996-09-30,22.2291666666667
1996-10-01,35.71875
1996-10-02,51.46875
1996-10-03,65.46875
1996-10-04,104.708333333333
1996-10-05,186.520833333333
1996-10-06,211.645833333333
1996-10-07,218.895833333333
1996-10-08,212.708333333333
1996-10-09,189.114583333333
1996-10-10,161.458333333333
1996-10-11,135.375
1996-10-12,109.645833333333
1996-10-13,89.0208333333333
1996-10-14,79.2291666666667
1996-10-15,73.5729166666667
1996-10-16,70.9791666666667
1996-10-17,95.8020833333333
1996-10-18,108.59375
1996-10-19,102.208333333333
1996-10-20,83.3020833333333
1996-10-21,68.5520833333333
1996-10-22,59.3645833333333
1996-10-23,52.7395833333333
1996-10-24,46.7916666666667
1996-10-25,41.9270833333333
1996-10-26,38.7083333333333
1996-10-27,39.28
1996-10-28,39.0625
1996-10-29,36.6458333333333
1996-10-30,33.5833333333333
1996-10-31,30.8333333333333
1997-06-01,27.0729166666667
1997-06-02,36.84375
1997-06-03,36.8125
1997-06-04,33.0208333333333
1997-06-05,29.4479166666667
1997-06-06,25.3645833333333
1997-06-07,21.21875
1997-06-08,18.21875
1997-06-09,18
1997-06-10,25.5729166666667
1997-06-11,28.0208333333333
1997-06-12,25.21875
1997-06-13,28.6458333333333
1997-06-14,76.7604166666667
1997-06-15,124.052083333333
1997-06-16,81.3958333333333
1997-06-17,65.8229166666667
1997-06-18,84.3541666666667
1997-06-19,62.8958333333333
1997-06-20,99.78125
1997-06-21,67.125
1997-06-22,54.5208333333333
1997-06-23,64.9479166666667
1997-06-24,53.4583333333333
1997-06-25,50.6666666666667
1997-06-26,46.75
1997-06-27,48.75
1997-06-28,49.1041666666667
1997-06-29,41.8333333333333
1997-06-30,34.5833333333333
1997-07-01,35.8854166666667
1997-07-02,31.9479166666667
1997-07-03,29.96875
1997-07-04,27.9166666666667
1997-07-05,26.8333333333333
1997-07-06,24.8958333333333
1997-07-07,23.5416666666667
1997-07-08,24.8125
1997-07-09,32.3333333333333
1997-07-10,40.4270833333333
1997-07-11,32.9479166666667
1997-07-12,30.6041666666667
1997-07-13,26.15625
1997-07-14,24.5
1997-07-15,27.1666666666667
1997-07-16,24.9375
1997-07-17,22.875
1997-07-18,20.9583333333333
1997-07-19,21.1458333333333
1997-07-20,36.7395833333333
1997-07-21,45.0104166666667
1997-07-22,38.8645833333333
1997-07-23,32.9270833333333
1997-07-24,40.75
1997-07-25,49.2395833333333
1997-07-26,40.8541666666667
1997-07-27,38.1666666666667
1997-07-28,49.0520833333333
1997-07-29,45.4583333333333
1997-07-30,36.6354166666667
1997-07-31,28.9895833333333
1997-08-01,32.7083333333333
1997-08-02,36.1041666666667
1997-08-03,49.2291666666667
1997-08-04,59.7395833333333
1997-08-05,44.7708333333333
1997-08-06,43.8229166666667
1997-08-07,58.4791666666667
1997-08-08,131.947916666667
1997-08-09,136.822916666667
1997-08-10,92.4583333333333
1997-08-11,63.0104166666667
1997-08-12,49.5208333333333
1997-08-13,43.78125
1997-08-14,40.6041666666667
1997-08-15,44.34375
1997-08-16,61.2708333333333
1997-08-17,50
1997-08-18,47.375
1997-08-19,82.6041666666667
1997-08-20,128.59375
1997-08-21,155.03125
1997-08-22,117.15625
1997-08-23,71.4166666666667
1997-08-24,74.1979166666667
1997-08-25,62.7291666666667
1997-08-26,56.3333333333333
1997-08-27,58.9583333333333
1997-08-28,50.5208333333333
1997-08-29,45.1979166666667
1997-08-30,37.4791666666667
1997-08-31,35.59375
1997-09-01,54.9375
1997-09-02,96.875
1997-09-03,153.333333333333
1997-09-04,193.916666666667
1997-09-05,473.03125
1997-09-06,375.197916666667
1997-09-07,250.666666666667
1997-09-08,194.364583333333
1997-09-09,156.760416666667
1997-09-10,132.302083333333
1997-09-11,101.083333333333
1997-09-12,87.0520833333333
1997-09-13,70.3854166666667
1997-09-14,62.2083333333333
1997-09-15,53.5208333333333
1997-09-16,49.8854166666667
1997-09-17,44.34375
1997-09-18,41.7291666666667
1997-09-19,40.3854166666667
1997-09-20,39.4375
1997-09-21,34.875
1997-09-22,32.8333333333333
1997-09-23,35.7916666666667
1997-09-24,30.4895833333333
1997-09-25,28.6458333333333
1997-09-26,31.1770833333333
1997-09-27,49.8229166666667
1997-09-28,71.0208333333333
1997-09-29,61.28125
1997-09-30,50.46875
1997-10-01,44.3333333333333
1997-10-02,36.59375
1997-10-03,34.2083333333333
1997-10-04,29.8229166666667
1997-10-05,33.1458333333333
1997-10-06,31.4270833333333
1997-10-07,29.8020833333333
1997-10-08,55.3958333333333
1997-10-09,62.4895833333333
1997-10-10,56.1666666666667
1997-10-11,48.2916666666667
1997-10-12,46.2083333333333
1997-10-13,41.5104166666667
1997-10-14,34.46875
1997-10-15,31.7395833333333
1997-10-16,34.65625
1997-10-17,28.8854166666667
1997-10-18,27.8645833333333
1997-10-19,27.5104166666667
1997-10-20,25.3645833333333
1997-10-21,23.7604166666667
1997-10-22,23
1997-10-23,24.0625
1997-10-24,23.4270833333333
1997-10-25,21.375
1997-10-26,20.95
1997-10-27,23.4895833333333
1997-10-28,22.1041666666667
1997-10-29,20.1979166666667
1997-10-30,20.1666666666667
1997-10-31,21.53125
1998-06-01,15.6041666666667
1998-06-02,13.75
1998-06-03,13.59375
1998-06-04,12.7578947368421
1998-06-05,12
1998-06-06,14.5833333333333
1998-06-07,16.0520833333333
1998-06-08,19.9120879120879
1998-06-09,20.3473684210526
1998-06-10,18.0104166666667
1998-06-11,17.1875
1998-06-12,15.875
1998-06-13,13.7083333333333
1998-06-14,14.3854166666667
1998-06-15,13.3958333333333
1998-06-16,13.3645833333333
1998-06-17,13.0104166666667
1998-06-18,12.5208333333333
1998-06-19,12.6770833333333
1998-06-20,12.7083333333333
1998-06-21,14.3854166666667
1998-06-22,27.5416666666667
1998-06-23,20.3229166666667
1998-06-24,14.4375
1998-06-25,13.09375
1998-06-26,11.0260416666667
1998-06-27,10.5510416666667
1998-06-28,10.5552083333333
1998-06-29,10.4041666666667
1998-06-30,10.3291666666667
1998-07-01,11.1739583333333
1998-07-02,11.7166666666667
1998-07-03,13.6145833333333
1998-07-04,12.4270833333333
1998-07-05,10.8770833333333
1998-07-06,12.1145833333333
1998-07-07,19.3333333333333
1998-07-08,22.9479166666667
1998-07-09,18.9583333333333
1998-07-10,18.8020833333333
1998-07-11,25.6770833333333
1998-07-12,47.6458333333333
1998-07-13,49.8333333333333
1998-07-14,46.46875
1998-07-15,42.90625
1998-07-16,36.4791666666667
1998-07-17,37.15625
1998-07-18,35.09375
1998-07-19,30.4270833333333
1998-07-20,28.3854166666667
1998-07-21,25.0833333333333
1998-07-22,25.2916666666667
1998-07-23,23.9270833333333
1998-07-24,22.8645833333333
1998-07-25,19.5625
1998-07-26,19.9479166666667
1998-07-27,18.28125
1998-07-28,18.4895833333333
1998-07-29,18.6770833333333
1998-07-30,16.5729166666667
1998-07-31,16.5625
1998-08-01,15.4791666666667
1998-08-02,13.9375
1998-08-03,13.59375
1998-08-04,14.3645833333333
1998-08-05,16.625
1998-08-06,19.7395833333333
1998-08-07,21.1041666666667
1998-08-08,32.09375
1998-08-09,30.5520833333333
1998-08-10,24.0208333333333
1998-08-11,21.4583333333333
1998-08-12,19.53125
1998-08-13,23.5833333333333
1998-08-14,24.2291666666667
1998-08-15,22.8541666666667
1998-08-16,22.09375
1998-08-17,18.90625
1998-08-18,28.8958333333333
1998-08-19,28.5520833333333
1998-08-20,27.25
1998-08-21,40.9479166666667
1998-08-22,80.0729166666667
1998-08-23,117.125
1998-08-24,175.9375
1998-08-25,146.354166666667
1998-08-26,105.822916666667
1998-08-27,81.3958333333333
1998-08-28,72.0104166666667
1998-08-29,60.6770833333333
1998-08-30,49.0416666666667
1998-08-31,41.8020833333333
1998-09-01,35.28125
1998-09-02,33.2604166666667
1998-09-03,44.75
1998-09-04,48.3229166666667
1998-09-05,46.9895833333333
1998-09-06,45.8020833333333
1998-09-07,41.7916666666667
1998-09-08,44.875
1998-09-09,62.15625
1998-09-10,75.3125
1998-09-11,64.6770833333333
1998-09-12,53.9895833333333
1998-09-13,46.6458333333333
1998-09-14,41.5416666666667
1998-09-15,39.1041666666667
1998-09-16,68.96875
1998-09-17,126.541666666667
1998-09-18,299.947916666667
1998-09-19,236.375
1998-09-20,231.885416666667
1998-09-21,326.125
1998-09-22,255.822916666667
1998-09-23,229.65625
1998-09-24,194.71875
1998-09-25,166.291666666667
1998-09-26,150.114583333333
1998-09-27,126.8125
1998-09-28,102.072916666667
1998-09-29,85.8125
1998-09-30,75.0729166666667
1998-10-01,66.9166666666667
1998-10-02,60.8229166666667
1998-10-03,55.6666666666667
1998-10-04,51.90625
1998-10-05,48.3854166666667
1998-10-06,45.75
1998-10-07,41.9791666666667
1998-10-08,40.7604166666667
1998-10-09,42.53125
1998-10-10,40.875
1998-10-11,39.2708333333333
1998-10-12,36.8333333333333
1998-10-13,34.6770833333333
1998-10-14,33.59375
1998-10-15,32.09375
1998-10-16,31.1145833333333
1998-10-17,31.0208333333333
1998-10-18,33.7291666666667
1998-10-19,35.4375
1998-10-20,46.7291666666667
1998-10-21,51.96875
1998-10-22,48.5416666666667
1998-10-23,44.03125
1998-10-24,39.6041666666667
1998-10-25,36.94
1998-10-26,35.3854166666667
1998-10-27,33
1998-10-28,31.71875
1998-10-29,30.8333333333333
1998-10-30,31.1354166666667
1998-10-31,28.90625
1999-06-01,32.1666666666667
1999-06-02,22.0520833333333
1999-06-03,17.0666666666667
1999-06-04,13.3548387096774
1999-06-05,12.0104166666667
1999-06-06,11.5520833333333
1999-06-07,12.4895833333333
1999-06-08,14.4895833333333
1999-06-09,17.0520833333333
1999-06-10,25.1666666666667
1999-06-11,29.9791666666667
1999-06-12,46.3645833333333
1999-06-13,51.4791666666667
1999-06-14,41.59375
1999-06-15,32.5
1999-06-16,28.15625
1999-06-17,30.3333333333333
1999-06-18,69.6666666666667
1999-06-19,110.041666666667
1999-06-20,77.6979166666667
1999-06-21,61.3020833333333
1999-06-22,64.8020833333333
1999-06-23,68.1666666666667
1999-06-24,53.5833333333333
1999-06-25,68.6145833333333
1999-06-26,71.0416666666667
1999-06-27,51.7604166666667
1999-06-28,50.1875
1999-06-29,47.8229166666667
1999-06-30,72.2604166666667
1999-07-01,176.052083333333
1999-07-02,183.458333333333
1999-07-03,221.75
1999-07-04,206.052083333333
1999-07-05,169.260416666667
1999-07-06,129.21875
1999-07-07,99.25
1999-07-08,80.625
1999-07-09,65.8541666666667
1999-07-10,57.6458333333333
1999-07-11,50.5833333333333
1999-07-12,44.4375
1999-07-13,39.7604166666667
1999-07-14,36.1458333333333
1999-07-15,33.5
1999-07-16,30.6145833333333
1999-07-17,27.4270833333333
1999-07-18,25.5833333333333
1999-07-19,24.125
1999-07-20,22.71875
1999-07-21,22.40625
1999-07-22,23.3541666666667
1999-07-23,23.21875
1999-07-24,23.375
1999-07-25,22.0104166666667
1999-07-26,19.84375
1999-07-27,19.1458333333333
1999-07-28,19.53125
1999-07-29,17.875
1999-07-30,16.2708333333333
1999-07-31,15.8854166666667
1999-08-01,15.3020833333333
1999-08-02,14.3645833333333
1999-08-03,15
1999-08-04,14.7604166666667
1999-08-05,14.1979166666667
1999-08-06,15
1999-08-07,16.3333333333333
1999-08-08,13.7916666666667
1999-08-09,13.7916666666667
1999-08-10,12.1041666666667
1999-08-11,11.5729166666667
1999-08-12,11
1999-08-13,11.1145833333333
1999-08-14,11.3333333333333
1999-08-15,12.4270833333333
1999-08-16,17.5104166666667
1999-08-17,22.9895833333333
1999-08-18,19.4895833333333
1999-08-19,17.5520833333333
1999-08-20,57.0625
1999-08-21,117.770833333333
1999-08-22,121.302083333333
1999-08-23,129.552083333333
1999-08-24,212.614583333333
1999-08-25,177.208333333333
1999-08-26,121.739583333333
1999-08-27,84.9166666666667
1999-08-28,65.7708333333333
1999-08-29,51.2604166666667
1999-08-30,44.0625
1999-08-31,69.8020833333333
1999-09-01,64.3229166666667
1999-09-02,53.6666666666667
1999-09-03,43.84375
1999-09-04,36.8958333333333
1999-09-05,32.1979166666667
1999-09-06,28.84375
1999-09-07,29.1041666666667
1999-09-08,61.2083333333333
1999-09-09,139.145833333333
1999-09-10,125.21875
1999-09-11,112
1999-09-12,95.7708333333333
1999-09-13,87.21875
1999-09-14,82.4375
1999-09-15,112.083333333333
1999-09-16,133.09375
1999-09-17,98.4270833333333
1999-09-18,85.7395833333333
1999-09-19,116.979166666667
1999-09-20,123.78125
1999-09-21,132.458333333333
1999-09-22,116.927083333333
1999-09-23,96.875
1999-09-24,87
1999-09-25,81.71875
1999-09-26,126.708333333333
1999-09-27,124.927083333333
1999-09-28,103.03125
1999-09-29,79.78125
1999-09-30,66.53125
1999-10-01,94.21875
1999-10-02,81.2395833333333
1999-10-03,65.6979166666667
1999-10-04,59.28125
1999-10-05,98.6666666666667
1999-10-06,124.59375
1999-10-07,173.84375
1999-10-08,294.489583333333
1999-10-09,342.90625
1999-10-10,286.520833333333
1999-10-11,241.375
1999-10-12,201.136842105263
1999-10-13,201.467391304348
1999-10-14,209.10752688172
1999-10-15,269.010989010989
1999-10-16,836.483870967742
1999-10-17,981.904255319149
1999-10-18,701.645833333333
1999-10-19,480.697916666667
1999-10-20,344.927083333333
1999-10-21,280.010416666667
1999-10-22,248.354166666667
1999-10-23,198.510416666667
1999-10-24,159.739583333333
1999-10-25,134.510416666667
1999-10-26,118.287234042553
1999-10-27,108.464285714286
1999-10-28,118
1999-10-29,96.7934782608696
1999-10-30,89.5368421052632
1999-10-31,102.479591836735
2000-06-24,14.4565217391304
2000-06-25,14.1458333333333
2000-06-26,9.996875
2000-06-27,10.0614583333333
2000-06-28,18.7395833333333
2000-06-29,30.6875
2000-06-30,26.2083333333333
2000-07-01,22.2395833333333
2000-07-02,35.2604166666667
2000-07-03,23.5625
2000-07-04,18.5
2000-07-05,13.25
2000-07-06,11.7604166666667
2000-07-07,19.78125
2000-07-08,94.4166666666667
2000-07-09,78.3020833333333
2000-07-10,40.125
2000-07-11,30.0416666666667
2000-07-12,24.1458333333333
2000-07-13,20.1666666666667
2000-07-14,20.2604166666667
2000-07-15,15.6666666666667
2000-07-16,15.125
2000-07-17,21.9479166666667
2000-07-18,15.875
2000-07-19,14.0104166666667
2000-07-20,13.5729166666667
2000-07-21,18.875
2000-07-22,53.7395833333333
2000-07-23,65.2395833333333
2000-07-24,77.78125
2000-07-25,74.2234042553192
2000-07-26,48.3333333333333
2000-07-27,50.1041666666667
2000-07-28,43
2000-07-29,34.6354166666667
2000-07-30,29.5208333333333
2000-07-31,30.09375
2000-08-01,26.1914893617021
2000-08-02,22.9791666666667
2000-08-03,22
2000-08-04,19.554347826087
2000-08-05,19.6770833333333
2000-08-06,25.0520833333333
2000-08-07,19.9354838709677
2000-08-08,17.7826086956522
2000-08-09,20.9895833333333
2000-08-10,20.6979166666667
2000-08-11,18.53125
2000-08-12,16.78125
2000-08-13,15.8229166666667
2000-08-14,15.46875
2000-08-15,15.8854166666667
2000-08-16,14.7395833333333
2000-08-17,14.4375
2000-08-18,14.53125
2000-08-19,14
2000-08-20,13.9791666666667
2000-08-21,13.09375
2000-08-22,13.9166666666667
2000-08-23,15.03125
2000-08-24,13.9583333333333
2000-08-25,13.4479166666667
2000-08-26,23.78125
2000-08-27,18.2395833333333
2000-08-28,16.03125
2000-08-29,15.9791666666667
2000-08-30,15.46875
2000-08-31,14.6354166666667
2000-09-01,13.7604166666667
2000-09-02,13.1041666666667
2000-09-03,11.75
2000-09-04,11.40625
2000-09-05,10.6979166666667
2000-09-06,20.96875
2000-09-07,13.9583333333333
2000-09-08,16.1458333333333
2000-09-09,15.0520833333333
2000-09-10,15.2291666666667
2000-09-11,13.6458333333333
2000-09-12,12.4583333333333
2000-09-13,18.9479166666667
2000-09-14,13.9375
2000-09-15,12.4270833333333
2000-09-16,12.3333333333333
2000-09-17,26.8229166666667
2000-09-18,45.8958333333333
2000-09-19,42.7395833333333
2000-09-20,39.28125
2000-09-21,36.2083333333333
2000-09-22,33.0416666666667
2000-09-23,33.3541666666667
2000-09-24,29.1770833333333
2000-09-25,25.1145833333333
2000-09-26,21.8541666666667
2000-09-27,20.84375
2000-09-28,220.0625
2000-09-29,224.71875
2000-09-30,197.8125
2000-10-01,142.458333333333
2000-10-02,94.5104166666667
2000-10-03,304.125
2000-10-04,776.708333333333
2000-10-05,494.708333333333
2000-10-06,397
2000-10-13,69.1739130434783
2000-10-14,59.8645833333333
2000-10-15,53.6875
2000-10-16,48.78125
2000-10-17,44.4375
2000-10-18,40.4375
2000-10-19,35.8125
2000-10-20,33.09375
2000-10-21,40.6041666666667
2000-10-22,36.2708333333333
2000-10-23,32.375
2000-10-24,30.5416666666667
2000-10-25,28.625
2000-10-26,35.4166666666667
2000-10-27,33.53125
2000-10-28,27.6875
2000-10-29,25.61
2000-10-30,22.9479166666667
2000-10-31,21.7395833333333
2001-06-01,20.4479166666667
2001-06-02,20.71875
2001-06-03,20.6979166666667
2001-06-04,19.5208333333333
2001-06-05,17.6979166666667
2001-06-06,24.71875
2001-06-07,36.5833333333333
2001-06-08,34.34375
2001-06-09,33.7604166666667
2001-06-10,28.40625
2001-06-11,23.4583333333333
2001-06-12,19.1770833333333
2001-06-13,16.6979166666667
2001-06-14,15.6979166666667
2001-06-15,14.4166666666667
2001-06-16,12.78125
2001-06-17,11.65625
2001-06-18,10.075
2001-06-19,10.6041666666667
2001-06-20,10.6666666666667
2001-06-21,9.98541666666667
2001-06-22,10.2114583333333
2001-06-23,11
2001-06-24,21.3125
2001-06-25,32.4270833333333
2001-06-26,38.2708333333333
2001-06-27,31.8125
2001-06-28,41.03125
2001-06-29,61.8936170212766
2001-06-30,56.8085106382979
2001-07-01,45.3666666666667
2001-07-02,36.2395833333333
2001-07-03,31.1041666666667
2001-07-04,25.59375
2001-07-05,23.34375
2001-07-06,29.5625
2001-07-07,29.40625
2001-07-08,29.6979166666667
2001-07-09,41.8020833333333
2001-07-10,104.729166666667
2001-07-11,134.354166666667
2001-07-12,148.46875
2001-07-13,121
2001-07-14,100.197916666667
2001-07-15,275.947916666667
2001-07-16,430.666666666667
2001-07-17,431.239583333333
2001-07-18,483.395833333333
2001-07-19,346.052083333333
2001-07-20,298.885416666667
2001-07-21,465.083333333333
2001-07-22,609.083333333333
2001-07-23,527.833333333333
2001-07-24,405.34375
2001-07-25,298.59375
2001-07-26,228.114583333333
2001-07-27,184.177083333333
2001-07-28,286.46875
2001-07-29,227.583333333333
2001-07-30,170.958333333333
2001-07-31,134.208333333333
2001-08-01,108.760416666667
2001-08-02,165.5
2001-08-03,278.15625
2001-08-04,322.489583333333
2001-08-05,428.229166666667
2001-08-06,397.947916666667
2001-08-07,302.15625
2001-08-08,214.40625
2001-08-09,165.885416666667
2001-08-10,135.78125
2001-08-11,121.354166666667
2001-08-12,125.59375
2001-08-13,110.4375
2001-08-14,90.9583333333333
2001-08-15,103.364583333333
2001-08-16,121.520833333333
2001-08-17,101.71875
2001-08-18,80.1041666666667
2001-08-19,71.8854166666667
2001-08-20,64.1770833333333
2001-08-21,59.46875
2001-08-22,58.5520833333333
2001-08-23,53.1979166666667
2001-08-24,51.34375
2001-08-25,48.53125
2001-08-26,45.4166666666667
2001-08-27,42.96875
2001-08-28,42.9166666666667
2001-08-29,41.125
2001-08-30,39.1145833333333
2001-08-31,37.5104166666667
2001-09-01,36.4270833333333
2001-09-02,35.3020833333333
2001-09-03,35.1979166666667
2001-09-04,37.0208333333333
2001-09-05,46.8020833333333
2001-09-06,46.4375
2001-09-07,78.3229166666667
2001-09-08,176.40625
2001-09-09,164.197916666667
2001-09-10,172.854166666667
2001-09-11,143.40625
2001-09-12,378.364583333333
2001-09-13,641.28125
2001-09-14,762.114583333333
2001-09-15,671.052083333333
2001-09-16,441.010416666667
2001-09-17,290.09375
2001-09-18,220.166666666667
2001-09-19,175.368421052632
2001-09-20,146.864583333333
2001-09-21,124.208333333333
2001-09-22,107.854166666667
2001-09-23,92.2083333333333
2001-09-24,81.3958333333333
2001-09-25,75.28125
2001-09-26,72.2604166666667
2001-09-27,165.53125
2001-09-28,236.958333333333
2001-09-29,302.697916666667
2001-09-30,303.791666666667
2001-10-01,212.5
2001-10-02,163.822916666667
2001-10-03,134.895833333333
2001-10-04,115.645833333333
2001-10-05,96.0729166666667
2001-10-06,86.1041666666667
2001-10-07,77.1666666666667
2001-10-08,73.0104166666667
2001-10-09,71.09375
2001-10-10,63.5833333333333
2001-10-11,60.1770833333333
2001-10-12,56.1145833333333
2001-10-13,53.2604166666667
2001-10-14,50.1458333333333
2001-10-15,47.9375
2001-10-16,45.7916666666667
2001-10-17,43.3020833333333
2001-10-18,41.9375
2001-10-19,41.6145833333333
2001-10-20,45.28125
2001-10-21,44.3541666666667
2001-10-22,68.9375
2001-10-23,160.322916666667
2001-10-24,109.96875
2001-10-25,100.21875
2001-10-26,118.708333333333
2001-10-27,103.802083333333
2001-10-28,73.22
2001-10-29,59.0625
2001-10-30,52.625
2001-10-31,49.3229166666667
2002-06-01,9.48229166666667
2002-06-02,9.96875
2002-06-03,10.7114583333333
2002-06-04,7.45520833333333
2002-06-05,7.17083333333333
2002-06-06,6.99270833333333
2002-06-07,9.34583333333333
2002-06-08,9.66770833333333
2002-06-09,7.9875
2002-06-10,7.33854166666667
2002-06-11,7.646875
2002-06-12,7.69583333333333
2002-06-13,9.26041666666667
2002-06-14,15.5395833333333
2002-06-15,21.2604166666667
2002-06-16,16.1979166666667
2002-06-17,28.2916666666667
2002-06-18,91.875
2002-06-19,244.34375
2002-06-20,198.270833333333
2002-06-21,391.53125
2002-06-22,406.666666666667
2002-06-23,285.9375
2002-06-24,226.71875
2002-06-25,202.25
2002-06-26,338.913043478261
2002-06-27,363.270833333333
2002-06-28,256.427083333333
2002-06-29,203.447916666667
2002-06-30,188.291666666667
2002-07-01,260.947916666667
2002-07-02,432.270833333333
2002-07-03,325.416666666667
2002-07-04,245.40625
2002-07-05,232.645833333333
2002-07-06,200.677083333333
2002-07-07,165.302083333333
2002-07-08,163.020833333333
2002-07-09,173.239583333333
2002-07-10,197.302083333333
2002-07-11,215.53125
2002-07-12,283.260416666667
2002-07-13,299.791666666667
2002-07-14,254.125
2002-07-15,196.53125
2002-07-16,154.25
2002-07-17,113.385416666667
2002-07-18,90.7604166666667
2002-07-19,99
2002-07-20,97.28125
2002-07-21,98.7291666666667
2002-07-22,139.270833333333
2002-07-23,117.677083333333
2002-07-24,90.96875
2002-07-25,69.8020833333333
2002-07-26,58.1979166666667
2002-07-27,52.2291666666667
2002-07-28,47.7916666666667
2002-07-29,47.15625
2002-07-30,47.03125
2002-07-31,43.9375
2002-08-01,40.4565217391304
2002-08-02,49.6195652173913
2002-08-03,95.9479166666667
2002-08-04,92.9583333333333
2002-08-05,150.466666666667
2002-08-06,195.458333333333
2002-08-07,130.260416666667
2002-08-08,104.3125
2002-08-09,150.760416666667
2002-08-10,121.885416666667
2002-08-11,142.385416666667
2002-08-12,275.40625
2002-08-13,241.90625
2002-08-14,198.479166666667
2002-08-15,179.25
2002-08-16,134.583333333333
2002-08-17,112.458333333333
2002-08-18,95.3020833333333
2002-08-19,77.21875
2002-08-20,62.5520833333333
2002-08-21,57.4895833333333
2002-08-22,52.6041666666667
2002-08-23,46.3645833333333
2002-08-24,40.9166666666667
2002-08-25,36.4583333333333
2002-08-26,32.3225806451613
2002-08-27,29.3125
2002-08-28,28.4791666666667
2002-08-29,29.7473684210526
2002-08-30,28.3854166666667
2002-08-31,29.5104166666667
2002-09-01,28.2916666666667
2002-09-02,34.375
2002-09-03,52.5729166666667
2002-09-04,51.3958333333333
2002-09-05,46.3157894736842
2002-09-06,36.5520833333333
2002-09-07,32.8105263157895
2002-09-08,31.4479166666667
2002-09-09,31
2002-09-12,27.5111111111111
2002-09-13,27.4390243902439
2002-09-14,27
2002-09-15,27
2002-09-16,25.0326086956522
2002-09-17,24.8125
2002-09-18,24
2002-09-19,23.9895833333333
2002-09-20,23.78125
2002-09-21,24.28125
2002-09-22,24.3333333333333
2002-09-23,23.4375
2002-09-24,25
2002-09-28,26.4347826086957
2002-09-29,23.7916666666667
2002-09-30,23.8645833333333
2002-10-01,25.03125
2002-10-02,24.0416666666667
2002-10-03,22.5
2002-10-04,20.1979166666667
2002-10-05,19
2002-10-06,18.2916666666667
2002-10-07,17.21875
2002-10-08,16.25
2002-10-09,16.0104166666667
2002-10-10,18.03125
2002-10-11,25.2083333333333
2002-10-12,20.5208333333333
2002-10-13,17.1458333333333
2002-10-14,25.4791666666667
2002-10-15,29.3333333333333
2002-10-16,19.09375
2002-10-17,16.9895833333333
2002-10-18,16
2002-10-19,15.1458333333333
2002-10-20,15.7604166666667
2002-10-21,16
2002-10-22,18.34375
2002-10-23,18.6041666666667
2002-10-24,16.6666666666667
2002-10-25,17.8854166666667
2002-10-26,15.8020833333333
2002-10-27,14.83
2002-10-28,14
2002-10-29,13.8333333333333
2002-10-30,13.5833333333333
2002-10-31,14.625
2003-06-01,7.153125
2003-06-02,8.43958333333333
2003-06-03,66.1354166666667
2003-06-04,69.8541666666667
2003-06-05,20.34375
2003-06-06,19.8020833333333
2003-06-07,21.2604166666667
2003-06-08,14.2916666666667
2003-06-09,17.1770833333333
2003-06-10,30.9583333333333
2003-06-11,26.4583333333333
2003-06-12,21.6041666666667
2003-06-13,19.3125
2003-06-14,17.1458333333333
2003-06-15,15.8854166666667
2003-06-16,14.9583333333333
2003-06-17,13.7604166666667
2003-06-18,13.0416666666667
2003-06-19,17.7604166666667
2003-06-20,22.21875
2003-06-21,46.8854166666667
2003-06-22,165.65625
2003-06-23,154.270833333333
2003-06-24,98.7083333333333
2003-06-25,72.7708333333333
2003-06-26,57.3125
2003-06-27,47.8854166666667
2003-06-28,41.6354166666667
2003-06-29,41.9583333333333
2003-06-30,40.90625
2003-07-01,36.2717391304348
2003-07-02,32.5416666666667
2003-07-03,41.03125
2003-07-04,53.4583333333333
2003-07-05,45.7708333333333
2003-07-06,37.09375
2003-07-07,30.34375
2003-07-08,26.9375
2003-07-09,31.28125
2003-07-10,28.8854166666667
2003-07-11,23.84375
2003-07-12,20.9479166666667
2003-07-13,19.4583333333333
2003-07-14,19
2003-07-16,30.6195652173913
2003-07-17,36.2395833333333
2003-07-18,36.84375
2003-07-19,30.9166666666667
2003-07-20,26.71875
2003-07-21,24.2708333333333
2003-07-22,21.5729166666667
2003-07-23,21
2003-07-24,19.8854166666667
2003-07-25,19.4166666666667
2003-07-26,20.53125
2003-07-27,20.0104166666667
2003-07-28,18.7083333333333
2003-07-29,18.0625
2003-07-30,16.4375
2003-07-31,16
2003-08-01,16.9375
2003-08-02,16.6145833333333
2003-08-03,18.65625
2003-08-04,20.2604166666667
2003-08-05,21.71875
2003-08-06,21.5520833333333
2003-08-07,26.1354166666667
2003-08-08,38.4375
2003-08-09,59.3020833333333
2003-08-10,133.385416666667
2003-08-11,156.25
2003-08-12,174.447916666667
2003-08-13,159.739583333333
2003-08-14,172.583333333333
2003-08-15,183.625
2003-08-16,158.71875
2003-08-17,122.677083333333
2003-08-18,87.5520833333333
2003-08-19,68.5625
2003-08-20,103.583333333333
2003-08-21,121.927083333333
2003-08-22,93.2395833333333
2003-08-23,81.3020833333333
2003-08-24,113.645833333333
2003-08-25,120.072916666667
2003-08-26,87.5104166666667
2003-08-27,62.90625
2003-08-28,52.2
2003-08-29,49.6458333333333
2003-08-30,47.4270833333333
2003-08-31,40.3854166666667
2003-09-01,39.34375
2003-09-02,37.15625
2003-09-03,36.71875
2003-09-04,33.6666666666667
2003-09-05,46.3854166666667
2003-09-06,57.03125
2003-09-07,47.34375
2003-09-08,40.4270833333333
2003-09-09,35
2003-09-10,30.4375
2003-09-11,25.3125
